az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"1960,5512,16104,1084"
"1970,5452,16128,1188"
"1980,5464,16044,1076"
"1990,5424,16104,1164"
"2000,5496,16060,1196"
"2010,5424,16068,1232"
"2020,5456,16252,1140"
"2030,5472,15984,1064"
"2040,5416,16064,1140"
"2050,5464,16096,1196"
"2060,5448,16108,1120"
"2070,5456,16116,1060"
"2080,5420,16112,1124"
"2090,5416,16084,1092"
"2100,5456,16120,1148"
"2110,5380,16028,1204"
"2120,5324,16124,1140"
"2130,5500,15900,1160"
"2140,5452,16156,1284"
"2150,5484,16168,1308"
"2160,5460,15996,1056"
"2170,5448,16032,1060"
"2180,5548,16184,1220"
"2190,5428,16040,1180"
"2200,5428,16076,1200"
"2210,5244,16048,956"
"2220,5400,16044,1168"
"2230,5476,16096,1188"
"2240,5532,16104,1156"
"2250,5428,16188,1152"
"2260,5472,16088,1036"
"2270,5392,16052,1112"
"2280,5448,16128,1108"
"2290,5476,16072,1128"
"2300,5476,16068,1156"
"2310,5400,16060,1152"
"2320,5396,16092,1108"
"2330,5440,16084,1140"
"2340,5440,16144,1168"
"2350,5436,16096,1160"
"2360,5392,16112,1084"
"2370,5464,16104,1116"
"2380,5380,16152,1148"
"2390,5560,16076,1104"
"2400,5440,16176,1120"
"2410,5484,16108,1056"
"2420,5460,16092,1096"
"2430,5428,16160,1148"
"2440,5352,16164,1084"
"2450,5416,16112,1144"
"2460,5428,16036,1092"
"2470,5500,16168,988"
"2480,5488,16084,1144"
"2490,5424,16108,1132"
"2500,5388,16064,1124"
"2510,5416,16124,1188"
"2520,5472,16004,1188"
"2530,5424,16172,1076"
"2540,5360,16128,1056"
"2550,5516,16092,1108"
"2560,5408,16044,1048"
"2570,5496,16132,1104"
"2580,5412,16092,1172"
"2590,5404,16064,956"
"2600,5408,16140,1120"
"2610,5296,16136,1008"
"2620,5396,16044,956"
"2630,5396,16088,976"
"2640,5456,16196,1000"
"2650,5420,16104,1068"
"2660,5336,16164,1160"
"2670,5460,16108,1072"
"2680,5168,15360,996"
"2690,4956,16624,1400"
"2700,5416,16688,1488"
"2710,5196,15584,1140"
"2720,5472,16188,1092"
"2730,5224,16240,1288"
"2740,5404,15804,1288"
"2750,5428,16072,1184"
"2760,5312,16184,1224"
"2770,5396,16136,1212"
"2780,5440,16092,1308"
"2790,5332,16148,1160"
"2800,5352,16140,1160"
"2810,5460,16052,996"
"2820,5420,16172,1196"
"2830,5444,16168,1320"
"2840,5396,16092,1048"
"2850,5324,16196,1256"
"2860,5380,16040,1128"
"2870,5404,16080,1168"
"2880,5344,16196,1328"
"2890,5344,16136,1212"
"2900,5408,16064,1388"
"2910,5384,16140,1200"
"2920,5244,16020,1048"
"2930,5464,16404,972"
"2940,5348,16272,1196"
"2950,5320,16032,1232"
"2960,5320,16216,1220"
"2970,5368,16284,1432"
"2980,5268,15988,1160"
"2990,5284,16264,1036"
"3000,5288,16240,1164"
"3010,5348,16116,1316"
"3020,5304,16100,1208"
"3030,5264,16124,1052"
"3040,5416,16024,1228"
"3050,5332,16100,1300"
"3060,5336,16176,1380"
"3070,5352,16036,1088"
"3080,5328,16132,1112"
"3090,5300,16156,1152"
"3100,5348,16100,1272"
"3110,5348,16104,1216"
"3120,5320,16148,1156"
"3130,5364,16128,1244"
"3140,5328,16132,1236"
"3150,5396,16160,1240"
"3160,5376,16076,1264"
"3170,5336,16168,1220"
"3180,5356,16128,1172"
"3190,5344,16192,1268"
"3200,5344,16160,1224"
"3210,5344,16100,1216"
"3220,5332,16176,1220"
"3230,5320,16104,1316"
"3240,5384,16100,1200"
"3250,5328,16084,1160"
"3260,5380,16168,1316"
"3270,5364,16112,1204"
"3280,5352,16084,1248"
"3290,5340,16132,1204"
"3300,5400,16180,1252"
"3310,5380,16156,1244"
"3320,5332,16208,1244"
"3330,5308,16104,1264"
"3340,5324,16164,1224"
"3350,5384,16064,1236"
"3360,5360,16072,1184"
"3370,5336,16060,1188"
"3380,5332,16120,1228"
"3390,5332,16068,1172"
"3400,5324,16112,1180"
"3410,5348,16100,1336"
"3420,5384,16144,1248"
"3430,5444,16088,1188"
"3440,5384,16104,1232"
"3450,5364,16172,1180"
"3460,5392,16096,1188"
"3470,5316,16156,1308"
"3480,5344,16148,1296"
"3490,5384,16136,1248"
"3500,5344,16188,1208"
"3510,5316,16204,1244"
"3520,5376,16104,1216"
"3530,5392,16140,1336"
"3540,5360,16136,1252"
"3550,5356,16108,1184"
"3560,5392,16124,1244"
"3570,5388,16140,1176"
"3580,5328,16100,1276"
"3590,5340,16120,1272"
"3600,5400,16088,1296"
"3610,5344,16128,1300"
"3620,5352,16104,1184"
"3630,5344,16120,1252"
"3640,5380,16156,1200"
"3650,5376,16124,1296"
"3660,5316,16080,1196"
"3670,5316,16100,1284"
"3680,5308,16100,1228"
"3690,5316,16132,1280"
"3700,5332,16168,1224"
"3710,5372,16116,1292"
"3720,5404,16116,1236"
"3730,5364,16124,1252"
"3740,5372,16120,1224"
"3750,5328,16212,1216"
"3760,5392,16092,1204"
"3770,5336,16124,1188"
"3780,5324,16156,1260"
"3790,5364,16096,1148"
"3800,5368,16124,1216"
"3810,5400,16116,1320"
"3820,5356,16144,1160"
"3830,5376,16128,1232"
"3840,5324,16120,1300"
"3850,5372,16092,1224"
"3860,5388,16132,1200"
"3870,5352,16108,1248"
"3880,5404,16136,1188"
"3890,5320,16060,1272"
"3900,5316,16084,1224"
"3910,5336,16148,1224"
"3920,5376,16120,1344"
"3930,5396,16132,1168"
"3940,5320,16128,1256"
"3950,5424,16096,1224"
"3960,5388,16144,1208"
"3970,5344,16132,1336"
"3980,5336,16160,1328"
"3990,5328,16136,1208"
"4000,5352,16124,1224"
"4010,5316,16116,1204"
"4020,5272,16144,1276"
"4030,5380,16196,1268"
"4040,5324,16108,1228"
"4050,5352,16116,1200"
"4060,5328,16064,1296"
"4070,5388,16116,1172"
"4080,5348,16108,1236"
"4090,5392,16144,1324"
"4100,5340,16084,1304"
"4110,5348,16128,1288"
"4120,5324,16208,1308"
"4130,5588,16016,1264"
"4140,5452,16000,1316"
"4150,5376,16308,1316"
"4160,5344,16148,1208"
"4170,5284,15988,1196"
"4180,5440,16180,1224"
"4190,5312,16152,1244"
"4200,5324,16144,1168"
"4210,5396,16104,1268"
"4220,5664,16304,1708"
"4230,5288,15940,1356"
"4240,5404,16256,1108"
"4250,5424,16008,1264"
"4260,5292,16164,1504"
"4270,5364,16132,1504"
"4280,6820,16504,4192"
"4290,5556,16128,1968"
"4300,5356,16120,1096"
"4310,5376,16084,1244"
"4320,5340,16084,1516"
"4330,5240,16228,1424"
"4340,5468,16020,1412"
"4350,5508,16064,1388"
"4360,5492,16104,1488"
"4370,5484,16272,1516"
"4380,5420,15960,1200"
"4390,5460,16008,1044"
"4400,5548,16056,1280"
"4410,4496,15612,-808"
"4420,5588,16428,1528"
"4430,5440,16188,1224"
"4440,5636,16088,2116"
"4450,5436,16164,1356"
"4460,5472,16240,1380"
"4470,5384,16096,1168"
"4480,5432,16052,1116"
"4490,5448,16056,1156"
"4500,5472,16120,1396"
"4510,5436,16084,1324"
"4520,5464,16176,1228"
"4530,5428,16012,1168"
"4540,5412,16140,1124"
"4550,5380,15968,1280"
"4560,5524,16024,1300"
"4570,5468,16024,1180"
"4580,5472,16108,1276"
"4590,5432,16052,1344"
"4600,5352,16040,1292"
"4610,5408,16180,1260"
"4620,5428,16020,1236"
"4630,5440,16032,1332"
"4640,5504,15952,1288"
"4650,5440,16136,1164"
"4660,5472,15964,1016"
"4670,5420,16392,1336"
"4680,5496,16000,1268"
"4690,5412,16124,1224"
"4700,5472,16176,1228"
"4710,5364,16124,1292"
"4720,5444,16152,1260"
"4730,5408,16120,1300"
"4740,5408,16044,1388"
"4750,5416,16068,1300"
"4760,5452,16072,1316"
"4770,5420,16092,1300"
"4780,5412,16140,1444"
"4790,5396,16168,1440"
"4800,5436,16068,1396"
"4810,5400,16028,1340"
"4820,5388,16084,1332"
"4830,5420,16084,1284"
"4840,5436,16068,1372"
"4850,5384,16184,1312"
"4860,5428,16040,1384"
"4870,5468,16040,1320"
"4880,5396,16056,1384"
"4890,5480,16196,1360"
"4900,5440,16116,1312"
"4910,5376,16120,1416"
"4920,5428,16168,1396"
"4930,5448,16160,1296"
"4940,5396,16068,1336"
"4950,5440,16100,1376"
"4960,5456,16076,1444"
"4970,5584,15984,1228"
"4980,5436,16124,1532"
"4990,5464,16112,1492"
"5000,5432,16096,1332"
"5010,5424,16104,1400"
"5020,5404,16108,1496"
"5030,5400,16140,1460"
"5040,5264,16072,1528"
"5050,5484,16016,1508"
"5060,5412,16116,1480"
"5070,5496,16044,1496"
"5080,5480,16120,1396"
"5090,5424,16044,1468"
"5100,5464,16080,1416"
"5110,5468,16112,1308"
"5120,5520,16088,1392"
"5130,5360,16100,1512"
"5140,5224,16512,1324"
"5150,5212,16248,1628"
"5160,5464,15936,1504"
"5170,5476,16136,1424"
"5180,5468,16252,1528"
"5190,5512,16028,1356"
"5200,5464,16012,1388"
"5210,5448,16060,1508"
"5220,5472,16108,1452"
"5230,5432,16048,1476"
"5240,5476,16076,1504"
"5250,5444,16124,1420"
"5260,5464,16108,1396"
"5270,5488,16100,1384"
"5280,5464,16040,1384"
"5290,5468,16096,1328"
"5300,5404,16180,1456"
"5310,5488,16092,1476"
"5320,5472,16076,1416"
"5330,5500,16140,1412"
"5340,5464,16124,1400"
"5350,5448,16044,1404"
"5360,5504,15996,1460"
"5370,5440,16152,1592"
"5380,5420,16064,1344"
"5390,5468,16116,1332"
"5400,5496,16056,1576"
"5410,5428,16100,1440"
"5420,5456,16148,1384"
"5430,5484,16104,1544"
"5440,5504,16100,1496"
"5450,5456,16056,1432"
"5460,5436,16096,1416"
"5470,5484,16060,1428"
"5480,5460,16008,1520"
"5490,5468,16100,1408"
"5500,5500,16100,1480"
"5510,5428,16108,1488"
"5520,5496,16012,1452"
"5530,5448,16112,1396"
"5540,5496,16096,1428"
"5550,5420,16068,1464"
"5560,5460,16088,1340"
"5570,5448,16088,1476"
"5580,5432,16108,1428"
"5590,5444,16100,1500"
"5600,5452,16104,1472"
"5610,5464,16076,1452"
"5620,5460,16120,1384"
"5630,5516,16080,1400"
"5640,5452,16088,1512"
"5650,5464,16072,1432"
"5660,5468,16100,1412"
"5670,5508,16088,1416"
"5680,5440,16116,1576"
"5690,5428,16072,1420"
"5700,5436,16132,1408"
"5710,5532,16032,1412"
"5720,5480,16176,1456"
"5730,5456,16044,1408"
"5740,5472,16180,1472"
"5750,5520,16116,1332"
"5760,5452,16068,1416"
"5770,5520,16096,1456"
"5780,5484,16148,1528"
"5790,5416,16180,1372"
"5800,5452,16084,1468"
"5810,5424,16084,1488"
"5820,5480,16052,1444"
"5830,5480,16148,1540"
"5840,5448,16048,1520"
"5850,5448,16092,1376"
"5860,5416,16012,1416"
"5870,5460,16068,1388"
"5880,5464,16080,1452"
"5890,5504,16108,1472"
"5900,5500,16064,1476"
"5910,5532,16116,1392"
"5920,5500,16104,1504"
"5930,5452,16100,1452"
"5940,5432,16168,1400"
"5950,5416,16084,1452"
"5960,5480,16096,1348"
"5970,5492,16108,1444"
"5980,5424,16068,1408"
"5990,5444,15996,1584"
"6000,5448,16144,1468"
"6010,5444,16068,1468"
"6020,5460,16064,1336"
"6030,5496,16092,1412"
"6040,5484,16128,1400"
"6050,5440,16156,1444"
"6060,5524,16112,1456"
"6070,5496,16088,1440"
"6080,5416,16136,1480"
"6090,5448,16164,1404"
"6100,5364,16032,1516"
"6110,5472,16068,1472"
"6120,5384,16068,1344"
"6130,5416,16080,1468"
"6140,5480,16056,1428"
"6150,5456,16124,1404"
"6160,5452,16064,1456"
"6170,5572,16192,1512"
"6180,5412,16112,1368"
"6190,5420,16084,1296"
"6200,5496,16040,1480"
"6210,5476,16072,1372"
"6220,5444,16064,1488"
"6230,5452,16140,1464"
"6240,5460,16096,1500"
"6250,5452,16100,1484"
"6260,5468,16068,1436"
"6270,5412,16032,1468"
"6280,5420,16096,1456"
"6290,5428,16072,1404"
"6300,5488,16032,1516"
"6310,5460,16100,1428"
"6320,5488,16100,1388"
"6330,5392,16076,1380"
"6340,5448,16008,1392"
"6350,5436,16168,1360"
"6360,5476,16144,1344"
"6370,5528,16084,1448"
"6380,5516,16104,1396"
"6390,5428,16136,1408"
"6400,5432,16048,1484"
"6410,5452,16120,1368"
"6420,5388,16012,1468"
"6430,5472,16148,1404"
"6440,5440,16164,1412"
"6450,5472,16096,1488"
"6460,5396,16052,1448"
"6470,5416,16084,1440"
"6480,5476,16084,1436"
"6490,5476,16128,1432"
"6500,5464,16092,1344"
"6510,5460,16104,1420"
"6520,5416,16056,1428"
"6530,5496,16088,1432"
"6540,5496,16060,1368"
"6550,5468,16104,1392"
"6560,5432,16196,1420"
"6570,5408,16052,1464"
"6580,5476,16052,1420"
"6590,5440,16100,1500"
"6600,5456,16032,1408"
"6610,5440,16080,1400"
"6620,5496,16124,1416"
"6630,5416,16108,1432"
"6640,5492,16144,1400"
"6650,5512,16168,1452"
"6660,5448,16072,1416"
"6670,5440,16144,1388"
"6680,5460,16112,1456"
"6690,5444,16092,1436"
"6700,5512,16048,1476"
"6710,5536,16040,1504"
"6720,5412,16016,1408"
"6730,5452,16192,1460"
"6740,5376,16124,1436"
"6750,5412,16092,1476"
"6760,5484,16156,1428"
"6770,5436,16128,1424"
"6780,5420,16064,1452"
"6790,5416,16016,1424"
"6800,5448,16100,1404"
"6810,5480,16100,1472"
"6820,5436,16120,1388"
"6830,5500,16136,1544"
"6840,5448,16124,1420"
"6850,5432,16096,1356"
"6860,5444,16116,1444"
"6870,5400,16104,1424"
"6880,5464,16080,1404"
"6890,5448,16068,1464"
"6900,5452,16048,1440"
"6910,5412,16032,1508"
"6920,5432,16052,1444"
"6930,5440,16116,1468"
"6940,5516,16064,1552"
"6950,5384,16132,1432"
"6960,5464,16100,1472"
"6970,5456,16112,1476"
"6980,5440,16040,1460"
"6990,5424,16096,1504"
"7000,5504,16072,1384"
"7010,5456,16056,1368"
"7020,5404,16104,1440"
"7030,5416,16096,1356"
"7040,5444,16128,1360"
"7050,5424,16084,1420"
"7060,5460,16056,1368"
"7070,5448,16096,1456"
"7080,5356,16104,1528"
"7090,5440,16140,1500"
"7100,5424,16040,1328"
"7110,5492,16172,1472"
"7120,5440,16100,1384"
"7130,5436,16108,1416"
"7140,5464,16056,1440"
"7150,5416,16068,1404"
"7160,5416,16068,1448"
"7170,5452,16160,1544"
"7180,5352,16116,1424"
"7190,5480,16008,1360"
"7200,5476,16068,1468"
"7210,5424,16120,1488"
"7220,5436,16124,1468"
"7230,5444,16084,1356"
"7240,5520,16112,1580"
"7250,5520,16056,1508"
"7260,5440,16080,1436"
"7270,5412,16156,1452"
"7280,5416,15948,1404"
"7290,5484,16236,1724"
"7300,5476,15976,1572"
"7310,5600,16032,1504"
"7320,5916,16132,1908"
"7330,5140,15460,1696"
"7340,5528,15764,1564"
"7350,5592,16816,1776"
"7360,5528,15648,1748"
"7370,5408,15884,1524"
"7380,5492,16524,1668"
"7390,5688,15892,1420"
"7400,5508,15924,1612"
"7410,5484,16188,1676"
"7420,5520,16160,1672"
"7430,5532,16028,1572"
"7440,5540,16108,1568"
"7450,5488,16056,1584"
"7460,5496,16052,1516"
"7470,5504,16084,1672"
"7480,5448,16072,1500"
"7490,5596,16016,1448"
"7500,5484,16116,1640"
"7510,5564,16072,1524"
"7520,5540,16040,1648"
"7530,5536,16044,1524"
"7540,5528,16032,1588"
"7550,5536,16024,1672"
"7560,5456,16068,1556"
"7570,5472,16008,1560"
"7580,5496,16128,1520"
"7590,5460,16088,1588"
"7600,5540,16140,1572"
"7610,5452,16120,1540"
"7620,5524,16060,1388"
"7630,5544,16024,1244"
"7640,5476,16168,1504"
"7650,5528,16100,1408"
"7660,5504,16096,1396"
"7670,5444,16112,1420"
"7680,5464,16120,1552"
"7690,5464,16052,1460"
"7700,5492,16164,1468"
"7710,5476,16116,1484"
"7720,5464,16080,1428"
"7730,5476,16044,1528"
"7740,5472,16024,1440"
"7750,5452,16088,1476"
"7760,5496,16092,1504"
"7770,5496,16096,1468"
"7780,5556,16096,1500"
"7790,5504,16060,1520"
"7800,5480,16112,1468"
"7810,5496,16112,1512"
"7820,5456,16036,1420"
"7830,5476,16064,1508"
"7840,5444,16060,1584"
"7850,5460,16036,1568"
"7860,5516,16036,1436"
"7870,5532,16076,1600"
"7880,5456,16092,1480"
"7890,5532,16096,1456"
"7900,5432,16064,1544"
"7910,5488,16108,1524"
"7920,5488,16112,1540"
"7930,5444,16108,1572"
"7940,5500,16096,1424"
"7950,5520,16036,1600"
"7960,5428,16036,1592"
"7970,5456,16068,1436"
"7980,5484,16056,1424"
"7990,5452,16140,1556"
"8000,5484,16116,1520"
"8010,5516,16104,1468"
"8020,5464,16020,1504"
"8030,5528,16080,1524"
"8040,5512,16132,1628"
"8050,5452,16044,1636"
"8060,5464,16072,1568"
"8070,5500,16148,1600"
"8080,5508,16036,1624"
"8090,5468,16092,1596"
"8100,5496,16076,1620"
"8110,5480,16036,1556"
"8120,5536,16056,1496"
"8130,5440,16100,1492"
"8140,5508,15912,1508"
"8150,5468,16072,1376"
"8160,5444,16124,1644"
"8170,5420,16112,1480"
"8180,5500,16088,1472"
"8190,5464,16088,1448"
"8200,5508,16052,1604"
"8210,5476,16188,1496"
"8220,5456,16116,1456"
"8230,5512,16004,1524"
"8240,5496,16160,1548"
"8250,5544,16140,1616"
"8260,5420,16108,1576"
"8270,5496,16068,1504"
"8280,5488,16060,1540"
"8290,5504,16052,1592"
"8300,5452,16028,1476"
"8310,5516,16096,1528"
"8320,5488,16036,1588"
"8330,5424,16072,1576"
"8340,5488,16068,1564"
"8350,5408,16124,1544"
"8360,5464,16116,1492"
"8370,5480,16056,1452"
"8380,5392,16088,1508"
"8390,5444,16104,1508"
"8400,5468,16048,1596"
"8410,5460,16088,1508"
"8420,5508,16136,1404"
"8430,5548,16108,1500"
"8440,5476,16120,1544"
"8450,5476,16064,1492"
"8460,5560,16088,1564"
"8470,5440,16100,1480"
"8480,5404,16000,1560"
"8490,5468,16080,1464"
"8500,5576,16096,1528"
"8510,5448,16080,1600"
"8520,5504,16084,1516"
"8530,5504,16144,1468"
"8540,5480,16116,1492"
"8550,5468,16088,1472"
"8560,5476,16104,1556"
"8570,5508,16124,1424"
"8580,5456,16076,1476"
"8590,5436,16120,1496"
"8600,5432,16100,1384"
"8610,5436,16152,1464"
"8620,5452,16084,1496"
"8630,5500,16080,1464"
"8640,5456,16072,1516"
"8650,5460,16092,1436"
"8660,5476,16112,1388"
"8670,5456,16152,1460"
"8680,5456,16096,1352"
"8690,5488,16200,1492"
"8700,5452,16168,1432"
"8710,5416,16108,1452"
"8720,5456,16076,1416"
"8730,5436,16064,1440"
"8740,5420,16084,1516"
"8750,5448,16080,1468"
"8760,5392,16120,1464"
"8770,5480,16164,1476"
"8780,5388,16000,1468"
"8790,5452,16076,1456"
"8800,5416,16132,1468"
"8810,5432,16100,1452"
"8820,5424,16140,1368"
"8830,5492,16128,1416"
"8840,5516,16068,1424"
"8850,5464,16032,1380"
"8860,5440,16144,1404"
"8870,5428,16116,1532"
"8880,5376,16128,1372"
"8890,5364,16096,1404"
"8900,5420,16032,1548"
"8910,5460,16088,1460"
"8920,5464,16084,1500"
"8930,5456,16124,1364"
"8940,5400,16132,1380"
"8950,5484,16168,1516"
"8960,5440,16144,1396"
"8970,5440,16076,1424"
"8980,5500,16148,1460"
"8990,5452,16096,1440"
"9000,5512,16092,1556"
"9010,5492,16100,1516"
"9020,5496,16144,1512"
"9030,5496,16092,1568"
"9040,5488,16092,1500"
"9050,5492,16028,1632"
"9060,5516,16060,1648"
"9070,5324,15904,1544"
"9080,5528,16000,1592"
"9090,5444,16156,1628"
"9100,5520,16048,1560"
"9110,5488,16036,1584"
"9120,5512,16132,1576"
"9130,5532,16056,1536"
"9140,5488,16052,1596"
"9150,5496,16188,1620"
"9160,5480,16084,1648"
"9170,5488,16084,1552"
"9180,5540,16044,1684"
"9190,5432,16052,1584"
"9200,5520,16040,1640"
"9210,5448,15992,1488"
"9220,5412,16188,1588"
"9230,5432,16044,1604"
"9240,5516,16088,1468"
"9250,5516,16100,1608"
"9260,5528,16096,1452"
"9270,5472,16124,1508"
"9280,5536,16144,1740"
"9290,5564,16080,1596"
"9300,5556,16004,1600"
"9310,5548,16096,1672"
"9320,5484,16104,1668"
"9330,5528,16080,1536"
"9340,5488,16072,1524"
"9350,5512,16052,1616"
"9360,5516,16168,1724"
"9370,5488,16064,1604"
"9380,5472,16080,1580"
"9390,5508,16072,1576"
"9400,5500,16088,1600"
"9410,5492,16084,1604"
"9420,5488,15984,1736"
"9430,5516,16084,1604"
"9440,5524,16116,1660"
"9450,5492,16164,1640"
"9460,5480,16084,1752"
"9470,5576,16088,1600"
"9480,5520,16076,1724"
"9490,5516,16036,1732"
"9500,5452,16048,1568"
"9510,5508,16080,1748"
"9520,5516,16136,1564"
"9530,5536,16068,1628"
"9540,5532,16076,1524"
"9550,5488,16012,1600"
"9560,5488,16080,1532"
"9570,5484,16080,1568"
"9580,5476,16064,1552"
"9590,5520,15992,1688"
"9600,5500,16156,1604"
"9610,5460,16124,1692"
"9620,5480,16100,1640"
"9630,5532,16056,1660"
"9640,5456,16108,1768"
"9650,5428,16036,1600"
"9660,5500,16060,1656"
"9670,5484,16056,1724"
"9680,5420,16080,1608"
"9690,5472,16048,1632"
"9700,5480,16092,1644"
"9710,5560,16124,1600"
"9720,5536,16076,1696"
"9730,5556,16064,1596"
"9740,5504,16060,1680"
"9750,5480,16120,1656"
"9760,5480,16092,1596"
"9770,5512,16080,1672"
"9780,5468,16096,1584"
"9790,5480,16048,1712"
"9800,5524,16084,1688"
